epoch,learning_rate_step,loss_step,lr-AdamW,step
0,5.837170192535268e-06,0.009058939293026924,,15899
,,,5.8371700761219525e-06,15949
0,5.837170192535268e-06,0.007703616749495268,,15949
,,,5.8371700761219525e-06,15999
0,5.837170192535268e-06,0.008443131111562252,,15999
,,,5.8371700761219525e-06,16049
0,5.837170192535268e-06,0.007814577780663967,,16049
,,,5.8371700761219525e-06,16099
0,5.837170192535268e-06,0.008841077797114849,,16099
,,,5.8371700761219525e-06,16149
0,5.837170192535268e-06,0.008070752024650574,,16149
,,,5.8371700761219525e-06,16199
0,5.837170192535268e-06,0.008310605771839619,,16199
,,,5.8371700761219525e-06,16249
0,5.837170192535268e-06,0.008448921144008636,,16249
,,,5.8371700761219525e-06,16299
0,5.837170192535268e-06,0.008452585898339748,,16299
,,,5.8371700761219525e-06,16349
0,5.837170192535268e-06,0.00819871760904789,,16349
,,,5.8371700761219525e-06,16399
0,5.837170192535268e-06,0.009017981588840485,,16399
,,,5.8371700761219525e-06,16449
0,5.837170192535268e-06,0.008891460485756397,,16449
,,,5.8371700761219525e-06,16499
0,5.837170192535268e-06,0.008242557756602764,,16499
,,,5.8371700761219525e-06,16549
0,5.837170192535268e-06,0.00868633110076189,,16549
,,,5.8371700761219525e-06,16599
0,5.837170192535268e-06,0.008110594935715199,,16599
,,,5.8371700761219525e-06,16649
0,5.837170192535268e-06,0.009314886294305325,,16649
,,,5.8371700761219525e-06,16699
0,5.837170192535268e-06,0.009034626185894012,,16699
,,,5.8371700761219525e-06,16749
0,5.837170192535268e-06,0.008613960817456245,,16749
,,,5.8371700761219525e-06,16799
0,5.837170192535268e-06,0.008232923224568367,,16799
,,,5.8371700761219525e-06,16849
0,5.837170192535268e-06,0.007577437441796064,,16849
,,,5.8371700761219525e-06,16899
0,5.837170192535268e-06,0.007912586443126202,,16899
,,,5.8371700761219525e-06,16949
0,5.837170192535268e-06,0.007335694041103125,,16949
,,,5.8371700761219525e-06,16999
0,5.837170192535268e-06,0.00835252832621336,,16999
,,,5.8371700761219525e-06,17049
0,5.837170192535268e-06,0.008465574122965336,,17049
,,,5.8371700761219525e-06,17099
0,5.837170192535268e-06,0.009495481848716736,,17099
,,,5.8371700761219525e-06,17149
0,5.837170192535268e-06,0.008328828029334545,,17149
,,,5.8371700761219525e-06,17199
0,5.837170192535268e-06,0.008169133216142654,,17199
,,,5.8371700761219525e-06,17249
0,5.837170192535268e-06,0.008939330466091633,,17249
,,,5.8371700761219525e-06,17299
0,5.837170192535268e-06,0.00836860854178667,,17299
