epoch,learning_rate,learning_rate_epoch,learning_rate_step,loss_epoch,loss_step,step,val_loss
1,,,2.9007574084971566e-06,,0.004618966486304998,27549,
,2.9003952013481272e-06,,,,,27599,
1,,,2.9003952022321755e-06,,0.004819609224796295,27599,
,2.9000322909457417e-06,,,,,27649,
1,,,2.900032313846168e-06,,0.004994166549295187,27649,
,2.899668744643887e-06,,,,,27699,
1,,,2.8996687433391344e-06,,0.004859456326812506,27699,
,2.8993045626170344e-06,,,,,27749,
1,,,2.8993044907110743e-06,,0.004782539792358875,27749,
,2.8989397450399587e-06,,,,,27799,
1,,,2.8989397833356634e-06,,0.004292591009289026,27799,
,2.8985742920877408e-06,,,,,27849,
1,,,2.898574393839226e-06,,0.004635901190340519,27849,
,2.898208203935766e-06,,,,,27899,
1,,,2.898208094848087e-06,,0.004611196927726269,27899,
,2.8978414807597243e-06,,,,,27949,
1,,,2.8978415684832726e-06,,0.0046165501698851585,27949,
,2.8974741227356106e-06,,,,,27999,
1,,,2.8974741326237563e-06,,0.004884322639554739,27999,
,2.897106130039725e-06,,,,,28049,
1,,,2.897106242016889e-06,,0.004690084140747786,28049,
,2.896737502848672e-06,,,,,28099,
1,,,2.8967374419153202e-06,,0.004627150949090719,28099,
,2.8963682413393597e-06,,,,,28149,
1,,,2.8963681870664004e-06,,0.004958959762006998,28149,
,2.8959983456890017e-06,,,,,28199,
1,,,2.8959982500964543e-06,,0.004359597805887461,28199,
,2.8956278160751157e-06,,,,,28249,
1,,,2.8956278583791573e-06,,0.004465986043214798,28249,
,2.8952566526755227e-06,,,,,28299,
1,,,2.8952565571671585e-06,,0.004138525575399399,28299,
,2.894884855668349e-06,,,,,28349,
1,,,2.8948848012078088e-06,,0.004286430310457945,28349,
,2.8945124252320253e-06,,,,,28399,
1,,,2.8945123631274328e-06,,0.004811130929738283,28399,
,2.8941393615452846e-06,,,,,28449,
1,,,2.894139470299706e-06,,0.004611591342836618,28449,
,2.8937656647871656e-06,,,,,28499,
1,,,2.893765667977277e-06,,0.0045710173435509205,28499,
,2.8933913351370094e-06,,,,,28549,
1,,,2.8933914109074976e-06,,0.0046107047237455845,28549,
,2.8930163727744615e-06,,,,,28599,
1,,,2.8930164717166917e-06,,0.004646542016416788,28599,
,2.8926407778794714e-06,,,,,28649,
1,,,2.8926408504048595e-06,,0.005236347205936909,28649,
,2.8922645506322916e-06,,,,,28699,
1,,,2.892264546972001e-06,,0.004441514145582914,28699,
,2.8918876912134783e-06,,,,,28749,
1,,,2.8918877887917915e-06,,0.004905599635094404,28749,
,2.8915101998038906e-06,,,,,28799,
1,,,2.8915101211168803e-06,,0.005113549064844847,28799,
,2.8911320765846916e-06,,,,,28849,
1,,,2.8911319986946182e-06,,0.004852651618421078,28849,
,2.890753321737347e-06,,,,,28899,
1,,,2.8907534215250053e-06,,0.004386154469102621,28899,
,2.8903739354436275e-06,,,,,28949,
1,,,2.8903739348606905e-06,,0.004730341490358114,28949,
,2.889993917885603e-06,,,,,28999,
1,,,2.889993993449025e-06,,0.0045702639035880566,28999,
,2.88961326924565e-06,,,,,29049,
1,,,2.889613369916333e-06,,0.00468617957085371,29049,
,2.8892319897064468e-06,,,,,29099,
1,,,2.8892320642626146e-06,,0.004809263627976179,29099,
,2.8888500794509733e-06,,,,,29149,
1,,,2.88885007648787e-06,,0.004872592631727457,29149,
,2.8884675386625133e-06,,,,,29199,
1,,,2.8884676339657744e-06,,0.0043830000795423985,29199,
,2.8880843675246527e-06,,,,,29249,
1,,,2.888084281948977e-06,,0.004308588802814484,29249,
,2.887700566221281e-06,,,,,29299,
1,,,2.887700475184829e-06,,0.00460250535979867,29299,
,2.887316134936588e-06,,,,,29349,
1,,,2.88731621367333e-06,,0.005155843682587147,29349,
,2.886931073855068e-06,,,,,29399,
1,,,2.886931042667129e-06,,0.004992433823645115,29399,
,2.886545383161516e-06,,,,,29449,
1,,,2.8865454169135774e-06,,0.004738807212561369,29449,
,2.8861590630410297e-06,,,,,29499,
1,,,2.8861591090389993e-06,,0.005293120630085468,29499,
,2.8857721136790095e-06,,,,,29549,
1,,,2.885772119043395e-06,,0.004681998398154974,29549,
,2.8853845352611566e-06,,,,,29599,
1,,,2.8853844469267642e-06,,0.004882888402789831,29599,
,2.8849963279734753e-06,,,,,29649,
1,,,2.8849963200627826e-06,,0.0047286683693528175,29649,
,2.884607492002271e-06,,,,,29699,
1,,,2.8846075110777747e-06,,0.005103752948343754,29699,
,2.88421802753415e-06,,,,,29749,
1,,,2.8842180199717404e-06,,0.004497606307268143,29749,
,2.883827934756022e-06,,,,,29799,
1,,,2.88382784674468e-06,,0.004474231041967869,29799,
,2.8834372138550975e-06,,,,,29849,
1,,,2.8834372187702684e-06,,0.00501899654045701,29849,
,2.883045865018888e-06,,,,,29899,
1,,,2.8830459086748306e-06,,0.00465626223012805,29899,
,2.8826538884352068e-06,,,,,29949,
1,,,2.8826539164583664e-06,,0.00503690168261528,29949,
,2.882261284292168e-06,,,,,29999,
1,,,2.882261242120876e-06,,0.004934682976454496,29999,
,2.881868052778188e-06,,,,,30049,
1,,,2.8818681130360346e-06,,0.004524909891188145,30049,
,2.8814741940819823e-06,,,,,30099,
1,,,2.881474301830167e-06,,0.004586841911077499,30099,
,2.881079708392569e-06,,,,,30149,
1,,,2.881079808503273e-06,,0.0042653316631913185,30149,
,2.8806845958992677e-06,,,,,30199,
1,,,2.8806846330553526e-06,,0.004721134901046753,30199,
,2.8802888567916967e-06,,,,,30249,
1,,,2.880288775486406e-06,,0.0045596943236887455,30249,
,2.8798924912597767e-06,,,,,30299,
1,,,2.8798924631701084e-06,,0.004920321982353926,30299,
,2.879495499493728e-06,,,,,30349,
1,,,2.8794954687327845e-06,,0.005067478399723768,30349,
,2.8790978816840718e-06,,,,,30399,
1,,,2.8790977921744343e-06,,0.004337196238338947,30399,
,2.87869963802163e-06,,,,,30449,
1,,,2.878699660868733e-06,,0.004456229042261839,30449,
,2.878300768697525e-06,,,,,30499,
1,,,2.8783008474420058e-06,,0.00504250219091773,30499,
,2.8779012739031792e-06,,,,,30549,
1,,,2.877901351894252e-06,,0.004614721983671188,30549,
,2.877501153830315e-06,,,,,30599,
1,,,2.877501174225472e-06,,0.004943549167364836,30599,
,2.8771004086709544e-06,,,,,30649,
1,,,2.8771003144356655e-06,,0.0046400707215070724,30649,
,2.87669903861742e-06,,,,,30699,
1,,,2.876698999898508e-06,,0.004606360569596291,30699,
,2.8762970438623353e-06,,,,,30749,
1,,,2.8762970032403246e-06,,0.004452500492334366,30749,
,2.875894424598622e-06,,,,,30799,
1,,,2.8758943244611146e-06,,0.004482661839574575,30799,
,2.875491181019502e-06,,,,,30849,
1,,,2.8754911909345537e-06,,0.004782401956617832,30849,
,2.875087313318497e-06,,,,,30899,
1,,,2.8750873752869666e-06,,0.005277575924992561,30899,
,2.8746828216894277e-06,,,,,30949,
1,,,2.874682877518353e-06,,0.004672904498875141,30949,
,2.8742777063264156e-06,,,,,30999,
1,,,2.8742776976287132e-06,,0.004799851682037115,30999,
,2.87387196742388e-06,,,,,31049,
1,,,2.8738720629917225e-06,,0.004265306983143091,31049,
,2.8734656051765396e-06,,,,,31099,
1,,,2.87346551886003e-06,,0.0046942951157689095,31099,
,2.873058619779414e-06,,,,,31149,
1,,,2.8730585199809866e-06,,0.004382611718028784,31149,
,2.8726510114278193e-06,,,,,31199,
1,,,2.8726510663545923e-06,,0.004844769835472107,31199,
,2.872242780317372e-06,,,,,31249,
1,,,2.8722427032334963e-06,,0.004443477373570204,31249,
,2.8718339266439884e-06,,,,,31299,
1,,,2.8718338853650494e-06,,0.004998947028070688,31299,
,2.871424450603881e-06,,,,,31349,
1,,,2.871424385375576e-06,,0.004289038013666868,31349,
,2.8710143523935634e-06,,,,,31399,
1,,,2.871014430638752e-06,,0.004633554723113775,31399,
,2.8706036322098458e-06,,,,,31449,
1,,,2.870603566407226e-06,,0.004695431794971228,31449,
,2.8701922902498394e-06,,,,,31499,
1,,,2.8701922474283492e-06,,0.00475664809346199,31499,
,2.869780326710951e-06,,,,,31549,
1,,,2.869780246328446e-06,,0.005073768086731434,31549,
,2.869367741790888e-06,,,,,31599,
1,,,2.869367790481192e-06,,0.004384645726531744,31599,
,2.8689545356876543e-06,,,,,31649,
1,,,2.8689544251392363e-06,,0.004270236939191818,31649,
,2.8685407085995532e-06,,,,,31699,
1,,,2.8685406050499296e-06,,0.005055849440395832,31699,
,2.868126260725185e-06,,,,,31749,
1,,,2.868126330213272e-06,,0.004755156580358744,31749,
,2.8677111922634485e-06,,,,,31799,
1,,,2.8677111458819127e-06,,0.004931904375553131,31799,
,2.8672955034135405e-06,,,,,31849,
1,,,2.8672955068032024e-06,,0.004880921449512243,31849,
,2.8668791943749545e-06,,,,,31899,
1,,,2.866879185603466e-06,,0.004624770022928715,31899,
,2.8664622653474836e-06,,,,,31949,
1,,,2.866462182282703e-06,,0.004485861863940954,31949,
,2.8660447165312165e-06,,,,,31999,
1,,,2.8660447242145892e-06,,0.0055070905946195126,31999,
,2.86562654812654e-06,,,,,32049,
1,,,2.865626584025449e-06,,0.004350715316832066,32049,
,2.8652077603341383e-06,,,,,32099,
1,,,2.8652077617152827e-06,,0.004495350643992424,32099,
,2.8647883533549933e-06,,,,,32149,
1,,,2.86478825728409e-06,,0.004344433546066284,32149,
,2.864368327390383e-06,,,,,32199,
1,,,2.8643682981055463e-06,,0.004271534271538258,32199,
,2.863947682641884e-06,,,,,32249,
1,,,2.8639476568059763e-06,,0.004652911797165871,32249,
,2.8635264193113676e-06,,,,,32299,
1,,,2.86352633338538e-06,,0.004997787065804005,32299,
,2.863104537601004e-06,,,,,32349,
1,,,2.863104555217433e-06,,0.00470401905477047,32349,
,2.8626820377132603e-06,,,,,32399,
1,,,2.8626820949284593e-06,,0.0047146319411695,32399,
,2.8622589198508982e-06,,,,,32449,
1,,,2.8622589525184594e-06,,0.005363579839468002,32449,
,2.861835184216978e-06,,,,,32499,
1,,,2.8618351279874332e-06,,0.0044788396917283535,32499,
,2.861410831014855e-06,,,,,32549,
1,,,2.861410848709056e-06,,0.004865908995270729,32549,
,2.8609858604481822e-06,,,,,32599,
1,,,2.8609858873096528e-06,,0.004647941794246435,32599,
,2.860560272720908e-06,,,,,32649,
1,,,2.860560243789223e-06,,0.004447329789400101,32649,
,2.8601340680372774e-06,,,,,32699,
1,,,2.8601341455214424e-06,,0.005001918878406286,32699,
,2.8597072466018315e-06,,,,,32749,
1,,,2.85970713775896e-06,,0.004739510826766491,32749,
,2.8592798086194067e-06,,,,,32799,
1,,,2.859279902622802e-06,,0.0046292999759316444,32799,
,2.858851754295136e-06,,,,,32849,
1,,,2.8588517579919426e-06,,0.004359472077339888,32849,
,2.8584230838344477e-06,,,,,32899,
1,,,2.858423158613732e-06,,0.004923200234770775,32899,
,2.8579937974430667e-06,,,,,32949,
1,,,2.8579938771144953e-06,,0.005045521538704634,32949,
,2.8575638953270127e-06,,,,,32999,
1,,,2.857563913494232e-06,,0.004453360568732023,32999,
,2.8571333776926006e-06,,,,,33049,
1,,,2.8571332677529426e-06,,0.004404942970722914,33049,
,2.8567022447464416e-06,,,,,33099,
1,,,2.8567021672643023e-06,,0.004840086679905653,33099,
,2.8562704966954418e-06,,,,,33149,
1,,,2.8562703846546356e-06,,0.004524740390479565,33149,
,2.8558381337468023e-06,,,,,33199,
1,,,2.855838147297618e-06,,0.004451730288565159,33199,
,2.8554051561080194e-06,,,,,33249,
1,,,2.855405227819574e-06,,0.004733245819807053,33249,
,2.854971563986885e-06,,,,,33299,
1,,,2.854971626220504e-06,,0.004459192510694265,33299,
,2.854537357591484e-06,,,,,33349,
1,,,2.8545373425004072e-06,,0.004905639681965113,33349,
,2.8541025371301992e-06,,,,,33399,
1,,,2.85410260403296e-06,,0.004240890499204397,33399,
,2.853667102811705e-06,,,,,33449,
1,,,2.853667183444486e-06,,0.005105480086058378,33449,
,2.8532310548449724e-06,,,,,33499,
1,,,2.853231080734986e-06,,0.004677084740251303,33499,
,2.8527943934392665e-06,,,,,33549,
1,,,2.8527942959044594e-06,,0.0044343783520162106,33549,
,2.8523571188041452e-06,,,,,33599,
1,,,2.852357056326582e-06,,0.004435839597135782,33599,
,2.8519192311494634e-06,,,,,33649,
1,,,2.8519191346276784e-06,,0.004633534234017134,33649,
,2.851480730685368e-06,,,,,33699,
1,,,2.851480758181424e-06,,0.004510342143476009,33699,
,2.8510416176223015e-06,,,,,33749,
1,,,2.851041699614143e-06,,0.004529934376478195,33749,
,2.850601892171e-06,,,,,33799,
1,,,2.850601958925836e-06,,0.004468560218811035,33799,
,2.8501615545424915e-06,,,,,33849,
1,,,2.8501615361165022e-06,,0.004213719163089991,33849,
,2.8497206049481016e-06,,,,,33899,
1,,,2.849720658559818e-06,,0.005151613149791956,33899,
,2.8492790435994455e-06,,,,,33949,
1,,,2.849279098882107e-06,,0.004457215312868357,33949,
,2.8488368707084358e-06,,,,,33999,
1,,,2.84883685708337e-06,,0.0043776207603514194,33999,
,2.8483940864872757e-06,,,,,34049,
1,,,2.848394160537282e-06,,0.004541685339063406,34049,
,2.847950691148463e-06,,,,,34099,
1,,,2.8479507818701677e-06,,0.004177360329777002,34099,
,2.847506684904789e-06,,,,,34149,
1,,,2.847506721082027e-06,,0.004442987032234669,34149,
,2.8470620679693373e-06,,,,,34199,
1,,,2.84706197817286e-06,,0.004286709241569042,34199,
,2.8466168405554856e-06,,,,,34249,
1,,,2.8466167805163423e-06,,0.004630066454410553,34249,
,2.846171002876903e-06,,,,,34299,
1,,,2.846170900738798e-06,,0.00471380352973938,34299,
,2.8457245551475544e-06,,,,,34349,
1,,,2.845724566213903e-06,,0.004578504245728254,34349,
,2.845277497581694e-06,,,,,34399,
1,,,2.8452775495679816e-06,,0.00508524663746357,34399,
,2.8448298303938714e-06,,,,,34449,
1,,,2.844829850801034e-06,,0.004717876669019461,34449,
,2.8443815537989267e-06,,,,,34499,
1,,,2.84438146991306e-06,,0.004540962167084217,34499,
,2.8439326680119943e-06,,,,,34549,
1,,,2.843932634277735e-06,,0.004868205636739731,34549,
,2.843483173248499e-06,,,,,34599,
1,,,2.8434831165213836e-06,,0.004568479955196381,34599,
,2.8430330697241595e-06,,,,,34649,
1,,,2.8430331440176815e-06,,0.005138865206390619,34649,
,2.842582357654987e-06,,,,,34699,
1,,,2.8425822620192776e-06,,0.004620770458132029,34699,
,2.8421310372572817e-06,,,,,34749,
1,,,2.8421309252735227e-06,,0.004418265074491501,34749,
,2.84167910874764e-06,,,,,34799,
1,,,2.841679133780417e-06,,0.004518014844506979,34799,
,2.8412265723429465e-06,,,,,34849,
1,,,2.841226660166285e-06,,0.004519078880548477,34849,
,2.84077342826038e-06,,,,,34899,
1,,,2.8407735044311266e-06,,0.004732366185635328,34899,
,2.8403196767174097e-06,,,,,34949,
1,,,2.840319666574942e-06,,0.004387953318655491,34949,
,2.8398653179317964e-06,,,,,34999,
1,,,2.8398653739714064e-06,,0.004624658264219761,34999,
,2.8394103521215926e-06,,,,,35049,
1,,,2.8394103992468445e-06,,0.004722030367702246,35049,
,2.8389547795051423e-06,,,,,35099,
1,,,2.8389547424012562e-06,,0.004570287186652422,35099,
,2.83849860030108e-06,,,,,35149,
1,,,2.838498630808317e-06,,0.004780002869665623,35149,
,2.8380418147283323e-06,,,,,35199,
1,,,2.8380418370943516e-06,,0.004531083162873983,35199,
,2.8375844230061157e-06,,,,,35249,
1,,,2.83758436125936e-06,,0.004331610631197691,35249,
,2.8371264253539386e-06,,,,,35299,
1,,,2.837126430677017e-06,,0.004693971481174231,35299,
,2.8366678219916002e-06,,,,,35349,
1,,,2.836667817973648e-06,,0.004814577288925648,35349,
,2.8362086131391885e-06,,,,,35399,
1,,,2.836208523149253e-06,,0.004452204797416925,35399,
,2.835748799017085e-06,,,,,35449,
1,,,2.8357487735775067e-06,,0.004928518086671829,35449,
,2.83528837984596e-06,,,,,35499,
1,,,2.835288341884734e-06,,0.004232911858707666,35499,
,2.8348273558467735e-06,,,,,35549,
1,,,2.8348274554446107e-06,,0.0050225392915308475,35549,
,2.8343657272407774e-06,,,,,35599,
1,,,2.8343656595097855e-06,,0.0045962026342749596,35599,
,2.833903494249513e-06,,,,,35649,
1,,,2.8339034088276094e-06,,0.004343358334153891,35649,
,2.8334406570948108e-06,,,,,35699,
1,,,2.8334407033980824e-06,,0.004596750717610121,35699,
,2.832977215998793e-06,,,,,35749,
1,,,2.832977315847529e-06,,0.0041277105920016766,35749,
,2.832513171183871e-06,,,,,35799,
1,,,2.8325132461759495e-06,,0.004588629584759474,35799,
,2.832048522872745e-06,,,,,35849,
1,,,2.8320484943833435e-06,,0.004683877341449261,35849,
,2.831583271288405e-06,,,,,35899,
1,,,2.8315832878433866e-06,,0.003990647383034229,35899,
,2.8311174166541326e-06,,,,,35949,
1,,,2.8311173991824035e-06,,0.00480033690109849,35949,
,2.830650959193496e-06,,,,,35999,
1,,,2.8306510557740694e-06,,0.004441877827048302,35999,
,2.8301838991303547e-06,,,,,36049,
1,,,2.8301838028710335e-06,,0.004386837128549814,36049,
,2.8297162366888553e-06,,,,,36099,
1,,,2.8297163225943223e-06,,0.005150701850652695,36099,
,2.829247972093436e-06,,,,,36149,
1,,,2.829247932822909e-06,,0.004740444011986256,36149,
,2.828779105568823e-06,,,,,36199,
1,,,2.8287790883041453e-06,,0.00469642598181963,36199,
,2.8283096373400306e-06,,,,,36249,
1,,,2.828309561664355e-06,,0.004423670470714569,36249,
,2.8278395676323625e-06,,,,,36299,
1,,,2.827839580277214e-06,,0.004517258144915104,36299,
,2.827368896671411e-06,,,,,36349,
1,,,2.8273689167690463e-06,,0.00447887321934104,36349,
,2.8268976246830565e-06,,,,,36399,
1,,,2.8268975711398525e-06,,0.0047074840404093266,36399,
,2.826425751893469e-06,,,,,36449,
1,,,2.826425770763308e-06,,0.004502253141254187,36449,
,2.825953278529106e-06,,,,,36499,
1,,,2.8259532882657368e-06,,0.0044144815765321255,36499,
,2.825480204816714e-06,,,,,36549,
1,,,2.8254801236471394e-06,,0.004875459708273411,36549,
,2.825006530983325e-06,,,,,36599,
1,,,2.825006504281191e-06,,0.004145064856857061,36599,
,2.8245322572562624e-06,,,,,36649,
1,,,2.8245322027942166e-06,,0.004804567899554968,36649,
,2.824057383863136e-06,,,,,36699,
1,,,2.824057446559891e-06,,0.004229264799505472,36699,
,2.8235819110318434e-06,,,,,36749,
1,,,2.8235820082045393e-06,,0.004462298937141895,36749,
,2.8231058389905694e-06,,,,,36799,
1,,,2.823105887728161e-06,,0.004718308337032795,36799,
,2.822629167967788e-06,,,,,36849,
1,,,2.8226290851307567e-06,,0.00486312760040164,36849,
,2.822151898192258e-06,,,,,36899,
1,,,2.8221518277860014e-06,,0.00486751738935709,36899,
,2.821674029893028e-06,,,,,36949,
1,,,2.821674115693895e-06,,0.004464864265173674,36949,
,2.821195563299433e-06,,,,,36999,
1,,,2.821195494107087e-06,,0.004286940675228834,36999,
,2.820716498641095e-06,,,,,37049,
1,,,2.8207164177729283e-06,,0.004709263797849417,37049,
,2.8202368361479228e-06,,,,,37099,
1,,,2.8202368866914185e-06,,0.004613013472408056,37099,
,2.8197565760501123e-06,,,,,37149,
1,,,2.8197566734888824e-06,,0.004694453906267881,37149,
,2.8192757185781475e-06,,,,,37199,
1,,,2.81927577816532e-06,,0.004372538533061743,37199,
,2.8187942639627966e-06,,,,,37249,
1,,,2.818794200720731e-06,,0.004613430239260197,37249,
,2.8183122124351158e-06,,,,,37299,
1,,,2.8183121685287915e-06,,0.004894498270004988,37299,
,2.8178295642264475e-06,,,,,37349,
1,,,2.8178294542158255e-06,,0.0048461174592375755,37349,
,2.817346319568421e-06,,,,,37399,
1,,,2.8173462851555087e-06,,0.0045017944648861885,37399,
,2.8168624786929514e-06,,,,,37449,
1,,,2.8168624339741655e-06,,0.005118844099342823,37449,
,2.816378041832241e-06,,,,,37499,
1,,,2.8163781280454714e-06,,0.005091319791972637,37499,
,2.8158930092187746e-06,,,,,37549,
1,,,2.8158929126220755e-06,,0.004864046815782785,37549,
,2.8154073810853273e-06,,,,,37599,
1,,,2.8154074698250042e-06,,0.004969186149537563,37599,
,2.814921157664957e-06,,,,,37649,
1,,,2.814921117533231e-06,,0.004681210033595562,37649,
,2.814434339191009e-06,,,,,37699,
1,,,2.814434310494107e-06,,0.004481903742998838,37699,
,2.813946925897114e-06,,,,,37749,
1,,,2.813946821333957e-06,,0.004981738515198231,37749,
,2.813458918017187e-06,,,,,37799,
1,,,2.8134588774264557e-06,,0.004805722273886204,37799,
,2.8129703157854287e-06,,,,,37849,
1,,,2.8129702513979282e-06,,0.00449700653553009,37849,
,2.812481119436326e-06,,,,,37899,
1,,,2.81248117062205e-06,,0.004257726017385721,37899,
,2.81199132920465e-06,,,,,37949,
1,,,2.811991407725145e-06,,0.0044287340715527534,37949,
,2.8115009453254576e-06,,,,,37999,
1,,,2.811500962707214e-06,,0.0045466250739991665,37999,
,2.8110099680340897e-06,,,,,38049,
1,,,2.811010062941932e-06,,0.004756789188832045,38049,
,2.8105183975661727e-06,,,,,38099,
1,,,2.810518481055624e-06,,0.004723325837403536,38099,
,2.810026234157617e-06,,,,,38149,
1,,,2.8100262170482893e-06,,0.004433759953826666,38149,
,2.809533478044618e-06,,,,,38199,
1,,,2.8095334982936038e-06,,0.004798350390046835,38199,
,2.8090401294636556e-06,,,,,38249,
1,,,2.809040097417892e-06,,0.0043421294540166855,38249,
,2.808546188651494e-06,,,,,38299,
1,,,2.8085462417948293e-06,,0.004114675801247358,38299,
,2.8080516558451813e-06,,,,,38349,
1,,,2.8080517040507402e-06,,0.0049742041155695915,38349,
,2.80755653128205e-06,,,,,38399,
1,,,2.807556484185625e-06,,0.0050575449131429195,38399,
,2.8070608151997173e-06,,,,,38449,
1,,,2.8070608095731586e-06,,0.004694970324635506,38449,
,2.8065645078360826e-06,,,,,38499,
1,,,2.806564452839666e-06,,0.004686483647674322,38499,
,2.80606760942933e-06,,,,,38549,
1,,,2.8060676413588226e-06,,0.00423708651214838,38549,
,2.805570120217927e-06,,,,,38599,
1,,,2.805570147756953e-06,,0.0041372268460690975,38599,
,2.805072040440626e-06,,,,,38649,
1,,,2.8050719720340567e-06,,0.004387842956930399,38649,
,2.8045733703364605e-06,,,,,38699,
1,,,2.8045733415638097e-06,,0.00495298532769084,38699,
,2.8040741101447493e-06,,,,,38749,
1,,,2.8040740289725363e-06,,0.00474195322021842,38749,
,2.803574260105093e-06,,,,,38799,
1,,,2.803574261633912e-06,,0.004250305704772472,38799,
,2.803073820457376e-06,,,,,38849,
1,,,2.8030738121742615e-06,,0.004314732737839222,38849,
,2.8025727914417664e-06,,,,,38899,
1,,,2.8025726805935847e-06,,0.0046570212580263615,38899,
,2.8020711732987127e-06,,,,,38949,
1,,,2.802071094265557e-06,,0.0047896187752485275,38949,
,2.8015689662689485e-06,,,,,38999,
1,,,2.8015690531901782e-06,,0.004802047275006771,38999,
,2.8010661705934894e-06,,,,,39049,
1,,,2.801066102620098e-06,,0.004476915579289198,39049,
,2.800562786513632e-06,,,,,39099,
1,,,2.8005626973026665e-06,,0.004643124528229237,39099,
,2.800058814270958e-06,,,,,39149,
1,,,2.8000588372378843e-06,,0.005108288023620844,39149,
,2.7995542541073306e-06,,,,,39199,
1,,,2.7995542950520758e-06,,0.004539329558610916,39199,
,2.7990491062648925e-06,,,,,39249,
1,,,2.799049070745241e-06,,0.004530488047748804,39249,
,2.7985433709860712e-06,,,,,39299,
1,,,2.798543391691055e-06,,0.004497894085943699,39299,
,2.7980370485135763e-06,,,,,39349,
1,,,2.798037030515843e-06,,0.004477834794670343,39349,
,2.7975301390903967e-06,,,,,39399,
1,,,2.79753021459328e-06,,0.004490317311137915,39399,
,2.797022642959806e-06,,,,,39449,
1,,,2.797022716549691e-06,,0.004707421641796827,39449,
,2.7965145603653563e-06,,,,,39499,
1,,,2.796514536385075e-06,,0.0043869782239198685,39499,
,2.7960058915508843e-06,,,,,39549,
1,,,2.7960059014731087e-06,,0.004688351880759001,39549,
,2.7954966367605054e-06,,,,,39599,
1,,,2.795496584440116e-06,,0.005184035282582045,39599,
,2.7949867962386184e-06,,,,,39649,
1,,,2.794986812659772e-06,,0.004292972385883331,39649,
,2.794476370229901e-06,,,,,39699,
1,,,2.794476358758402e-06,,0.004709158558398485,39699,
,2.7939653589793134e-06,,,,,39749,
1,,,2.793965450109681e-06,,0.004672732669860125,39749,
,2.7934537627320963e-06,,,,,39799,
1,,,2.793453859339934e-06,,0.0046047642827034,39799,
,2.792941581733771e-06,,,,,39849,
1,,,2.7929415864491602e-06,,0.004308444447815418,39849,
,2.7924288162301393e-06,,,,,39899,
1,,,2.7924288588110358e-06,,0.004532884806394577,39899,
,2.7919154664672847e-06,,,,,39949,
1,,,2.791915449051885e-06,,0.004407855682075024,39949,
,2.7914015326915695e-06,,,,,39999,
1,,,2.7914015845453832e-06,,0.004585017915815115,39999,
,2.7908870151496363e-06,,,,,40049,
1,,,2.790887037917855e-06,,0.004487312864512205,40049,
,2.7903719140884095e-06,,,,,40099,
1,,,2.790371809169301e-06,,0.004792061168700457,40099,
,2.7898562297550923e-06,,,,,40149,
1,,,2.7898561256733956e-06,,0.004528377670794725,40149,
,2.789339962397167e-06,,,,,40199,
1,,,2.7893399874301394e-06,,0.005066739860922098,40199,
,2.788823112262398e-06,,,,,40249,
1,,,2.788823167065857e-06,,0.00483589107170701,40249,
,2.7883056795988273e-06,,,,,40299,
1,,,2.788305664580548e-06,,0.004826331045478582,40299,
,2.787787664654778e-06,,,,,40349,
1,,,2.7877877073478885e-06,,0.004573747515678406,40349,
,2.787269067678851e-06,,,,,40399,
1,,,2.7872690679942025e-06,,0.004537486471235752,40399,
,2.7867498889199282e-06,,,,,40449,
1,,,2.7867499738931656e-06,,0.004884841851890087,40449,
,2.7862301286271696e-06,,,,,40499,
1,,,2.7862301976711024e-06,,0.00479030841961503,40499,
,2.7857097870500146e-06,,,,,40549,
1,,,2.785709739328013e-06,,0.004374934826046228,40549,
,2.785188864438182e-06,,,,,40599,
1,,,2.7851888262375724e-06,,0.0045529259368777275,40599,
,2.7846673610416684e-06,,,,,40649,
1,,,2.784667458399781e-06,,0.004389272537082434,40649,
,2.7841452771107504e-06,,,,,40699,
1,,,2.784145181067288e-06,,0.004541677888482809,40699,
,2.7836226128959815e-06,,,,,40749,
1,,,2.7836226763611194e-06,,0.004592744167894125,40749,
,2.783099368648196e-06,,,,,40799,
1,,,2.783099262160249e-06,,0.004579439759254456,40799,
,2.782575544618505e-06,,,,,40849,
1,,,2.7825756205857033e-06,,0.004337617661803961,40849,
,2.782051141058298e-06,,,,,40899,
1,,,2.7820510695164558e-06,,0.004983740393072367,40899,
,2.7815261582192424e-06,,,,,40949,
1,,,2.7815260636998573e-06,,0.004803546704351902,40949,
,2.7810005963532845e-06,,,,,40999,
1,,,2.781000603135908e-06,,0.0041248914785683155,40999,
,2.780474455712648e-06,,,,,41049,
1,,,2.7804744604509324e-06,,0.004890439100563526,41049,
,2.779947736549834e-06,,,,,41099,
1,,,2.7799476356449304e-06,,0.004667199682444334,41099,
,2.7794204391176217e-06,,,,,41149,
1,,,2.7794203560915776e-06,,0.004811321850866079,41149,
,2.778892563669068e-06,,,,,41199,
1,,,2.778892621790874e-06,,0.004384789615869522,41199,
,2.7783641104575066e-06,,,,,41249,
1,,,2.7783642053691437e-06,,0.003812343580648303,41249,
,2.7778350797365487e-06,,,,,41299,
1,,,2.7778351068263873e-06,,0.004483042284846306,41299,
,2.777305471760082e-06,,,,,41349,
1,,,2.77730555353628e-06,,0.004839946981519461,41349,
,2.776775286782274e-06,,,,,41399,
